  Average Equal Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
19540208,-2.08,-1.35,1.52,-1.25,0.35,-2.78,-0.4,-1,-0.09,1.03,-99.99,-1.17,1.66,0.51,0.16,-0.29,-0.84,-0.01,-0.18,-0.11,0.56,0.34,-0.5,-0.4,0.01,0.45,0.45,-0.38,-0.67,0.73,-0.87,0.6,0.15,0.05,-0.31,-0.25,0.07,4.75,0.12,-0.96,0.61,-0.49,0,-0.35,0.59,-0.18,0.45,0.31,-0.98,-0.17,0.97,0,0.56,-0.33,0.3,-0.45,-0.5,-0.22,-0.76,-0.81,-0.8,-0.1,0.19,0.23,0.08,-0.31,0.22,1.25,-0.14,-0.15,0.59,-0.35,-0.03,-0.17,0.29,-0.15,-1.37,-0.27,-0.84,0.3,-0.05,0.2,-0.08,0.04,0.18,-0.18,0.56,-99.99,-0.52,-0.63,-0.03,0.07,0.11,-0.09,-0.5,-0.02,0.58,0.04,0.64,-0.11
19540209,0,0.69,1.44,-2.32,0.16,1.57,-0.32,-0.37,-0.27,0.01,-99.99,1.58,0,1.25,-0.34,-0.06,0.09,0.15,-0.31,-0.54,1.64,-1.4,0.33,0.19,-0.23,-0.19,-0.38,-0.71,0.22,-0.43,0.31,0.43,-0.79,-0.04,0.51,0.62,-0.03,0.23,-0.35,0.43,-0.51,-0.1,0.38,-0.61,0.56,0.64,-0.18,0.02,0.48,0.04,1.52,0.66,0.21,0.54,0.11,0.59,0.45,-0.1,0,0.7,0.34,-0.1,0.24,-0.03,0.15,0.72,-0.01,0.5,-0.37,0.42,0.15,0.35,-0.35,-0.13,1.08,0.7,0.26,0.45,0.45,1.13,0.51,-0.09,0.26,0.05,0.27,0.08,0.98,-99.99,-0.77,-0.17,-0.11,0.05,-0.22,0.09,0.14,-0.02,0.2,-0.3,-0.19,-0.82
19540210,-0.45,0,-0.51,1.32,-0.16,-0.08,0.32,-0.53,-0.02,0.33,-99.99,-0.1,2.03,0.02,0.19,-0.29,0.42,1.02,0.05,0.59,0.83,0.68,-0.32,-0.33,0.29,0.18,-0.27,0.11,-0.13,-0.2,-0.32,2.05,0.48,0.28,-0.11,1.04,1.11,-0.26,0.93,0.97,-0.24,0.31,-0.33,0.55,0.03,-0.21,-0.01,0.42,0.4,-0.19,-0.37,-0.36,0.02,0.18,-0.09,0.42,-0.31,0.16,0.23,-0.26,0.09,0.29,0.23,-0.27,0.07,0.13,0.87,0.03,0.45,0.48,-0.06,0.01,-0.05,-0.13,-0.18,-0.28,-0.88,0.86,-1.43,-0.21,0.57,0.03,0,-0.28,0.61,-0.18,-0.28,-99.99,0.44,1,-0.43,-0.01,-0.4,-0.2,-0.1,-0.43,0.34,-0.49,0.44,0.83
19540211,1.45,0.34,-0.39,0.85,-1.55,0.57,-0.35,0.58,-1.11,0.32,-99.99,-1.93,2.9,2.27,0,-0.47,-0.24,0.17,-0.64,-0.34,-1.06,0,0.74,-0.3,0.26,0.11,-0.64,0.34,1.22,-0.08,0.39,-0.15,-0.07,0.12,-0.63,0.36,-0.01,-0.33,-0.7,-0.11,-0.18,-0.28,0.43,0.16,-0.35,-0.13,-0.62,-0.24,0.36,-0.23,-1.18,-0.36,-0.64,-0.28,0.23,-0.08,-0.15,-0.23,-0.19,0.04,0.05,0.47,-0.25,0.07,0.36,0.27,0.32,-0.01,0.61,-0.4,-0.42,0.24,-0.23,0.2,-0.68,-0.37,0,-1.04,0.86,0.85,0.39,-0.43,-0.3,0.29,-0.54,-0.03,0.27,-99.99,0.43,0.49,-0.03,-0.28,-0.54,0.29,0.01,-0.88,-0.31,0.14,-0.96,0.7
19540212,2.52,-0.52,0,0,0.72,0.07,0.76,1.33,0.82,0.16,-99.99,1.85,-0.51,0.46,0.32,0.94,0.72,0.9,0.1,-0.03,0.26,-1.09,-0.11,0.64,0.27,0.13,0.29,1.23,0.05,0.04,0.76,0.23,0.03,-0.31,-0.22,0.52,0.2,1.59,-0.58,0.12,1.29,0.08,0.1,0.58,0.14,-0.03,0.19,-0.18,0.68,0.22,0.39,-0.03,0.15,0.14,0.16,0.34,0.6,0.7,0.39,-0.19,-0.03,0.08,0.06,0.71,1.04,-0.14,0.43,-0.65,-0.21,0.38,0.3,0.03,0.75,0.29,0.69,0.72,3.13,0.03,0.45,-0.59,0.21,0.35,-0.11,0.66,0.56,0.18,1.03,-99.99,0.68,1.15,0.22,0.34,0.03,0.19,-0.13,-0.09,0.11,1.1,0.26,0.5
19540215,-3.54,0.53,-0.42,0,-1.54,-0.94,-1.63,0.13,0.08,-0.29,-99.99,1.28,-2.15,0.03,1.19,-0.08,-0.28,-0.4,-0.23,0.04,-1.09,1.11,-0.41,-0.07,-0.13,-0.07,-0.25,0.61,0.22,0.56,0.71,-0.59,0.21,-1.11,-0.24,0.18,-0.14,0.37,-1.07,0.16,0.09,0.07,-0.61,-0.16,-0.32,-0.42,-0.06,0.21,-0.77,0.49,-0.74,-0.28,-0.85,0.55,-0.23,-1.34,-0.69,-0.3,-0.58,-1.02,-0.16,-0.44,0.21,-0.14,0.3,-0.04,-0.53,-0.16,-0.52,-0.8,-0.14,-0.03,-0.1,-0.29,-0.12,-0.08,0.96,-0.69,-1.04,-0.27,-0.39,0.25,-0.3,-0.31,-0.19,-0.43,0.14,-99.99,-0.44,0.15,-0.44,-0.57,-0.51,-0.3,-0.73,-0.78,-0.39,-0.37,-0.58,0
19540216,0,-1.02,-1.45,-2.34,-0.49,-0.73,0.59,-0.69,-0.24,-0.49,-99.99,-2.75,-1.31,-1.25,-0.42,-0.92,-0.67,-0.81,0.05,-1.49,0.3,-0.67,-0.27,-0.57,-1.05,-0.44,-0.43,-1.11,-1.1,-0.92,-0.06,-2.24,-0.81,-0.02,-0.29,-0.57,-0.65,-1.08,-0.34,-1.41,-1.07,-0.91,-0.28,-0.68,-0.71,0.17,-0.45,-1.18,-0.83,-1.28,-1.15,-0.47,-0.46,-0.35,-0.46,-0.26,-0.95,-0.86,-1.17,-1.37,-0.62,-0.62,-1.05,-1.22,-1.08,-0.82,-0.96,-1.47,-1.08,-0.68,-1.27,-1.04,-0.54,-0.43,-1.48,-0.06,-1.28,-2.18,-0.81,-3.04,-0.82,-0.47,-0.87,-0.83,-1.1,-0.83,-0.77,-99.99,-1.55,-1.61,-0.78,-0.9,-0.65,-0.55,-1.23,-1.17,-1.27,-1.05,-0.96,-1
19540217,-2.38,-1.23,-0.01,0,-2.3,-0.04,-1.06,-0.25,-0.22,0,-99.99,-1.45,0.55,0.99,-0.28,1.24,-0.43,0.29,-0.11,0.37,-0.26,-2.85,0.22,0.03,0.86,0.96,-0.35,0.46,0.35,0.7,0.38,1.19,-0.36,0.32,-0.16,-0.7,0.04,-0.14,-0.25,-0.18,-0.66,0.17,0.46,0.47,-0.1,-0.56,-0.34,1.07,-0.4,0.84,1.29,0.28,-0.32,-0.07,0.29,0.69,0.2,-0.46,-0.09,1.88,0.18,0.16,0.33,0.27,-0.23,0.31,-0.03,0.27,0.57,-0.71,0.76,-0.12,0.03,0.3,1.14,-0.16,0.44,0.81,0.45,0.84,-0.24,-0.09,0.01,0.01,0.71,0.1,0.15,-99.99,0.92,0.56,0.46,0.65,0.64,-0.08,0.55,0.66,0.25,-0.03,0.26,2.66
19540218,2.38,1.25,1.12,-1.35,0.6,0.33,0.22,-0.08,0.38,0.27,-99.99,3.38,-0.79,0.15,0.07,-0.39,-0.44,0.43,0.23,0.79,-0.55,3.42,0.61,0.81,1.84,0.15,0.18,0.63,0.39,0.42,0.07,0.63,0.9,0.78,0.78,-0.11,0.04,0.47,0.56,0.47,0.48,0.76,0.36,0.2,0.36,0.24,0.12,0.56,0.72,0.06,1.04,0.15,0.32,1.13,0.18,-0.39,0.6,0.4,0.2,0.11,0.39,-0.08,-0.08,0.79,0.19,-0.06,0.08,0.72,0.3,0.83,0.8,0.45,-0.31,0.27,-0.09,0.36,-0.34,0.27,-0.86,0.43,0.59,-0.26,0.5,0.34,0.02,0.59,-0.89,-99.99,0.23,0.03,0.49,0.27,0.58,0.46,0.79,1.06,0.07,0.39,0.39,-0.79
19540219,-1.11,-0.69,-0.75,2.43,-0.08,-0.4,0.07,0.14,0.12,0.19,-99.99,-1.96,-3.04,-0.36,0.52,1.19,-0.46,0.37,0.03,1.05,0,0,-0.61,0.15,0.17,0.04,-0.64,0.26,0.26,-0.77,0.18,-0.02,0.59,-0.17,-0.32,-0.36,-0.17,0.4,-0.22,-0.48,0.21,-0.56,0.71,-0.43,0.35,0.57,0.02,0.85,0.08,0.08,0.2,0.45,0.74,0.52,-0.01,0.48,0,-0.31,0.11,0.22,-0.32,-0.1,0.03,0.04,0.06,0.35,0.25,0.01,-0.12,-0.29,0,0,0.45,0.57,0.15,-0.39,-0.61,0.04,0.21,-0.37,-0.34,0.06,0.05,0.31,0.01,0.35,-0.68,-99.99,-0.15,-0.42,-0.25,-0.07,-0.24,-0.13,-0.62,0.09,0.1,-0.22,-0.06,-0.6
19540223,3.18,-1.41,-0.76,0,2.1,-0.24,-1.88,-0.67,0.05,-1.2,-99.99,-0.77,0,-0.28,-0.46,-0.91,0.24,-0.92,-0.63,-0.7,-0.5,0.44,0.26,-0.83,0.09,-0.13,0.07,-0.28,-1.16,-0.11,0.12,-0.84,-0.95,-0.04,0.11,-0.18,-0.72,-0.19,-0.53,-0.53,-1.68,0.26,-0.65,-0.18,-0.03,-1.83,0.6,-1.6,-0.4,-0.06,-0.39,-0.17,-0.67,-0.23,-0.58,-1.07,0.03,-0.44,0.06,0.2,-0.17,-0.99,-0.16,-0.64,-0.45,-0.62,-0.92,-0.41,-0.29,-0.74,-0.22,-0.25,-0.04,-0.81,-0.79,-0.49,0.35,-0.67,2.05,-1.17,-0.37,-0.25,-0.49,-0.6,-0.35,-0.34,1.15,-99.99,-0.48,-0.49,-0.57,-0.3,-0.47,-0.23,-0.85,-0.4,-0.42,-0.66,-0.07,-1.16
19540224,-1.96,-0.18,-0.72,-1.02,-0.97,-1.4,-0.57,-0.64,-0.36,0.24,-99.99,-0.04,-2.39,-1.04,-2.24,0.09,-0.46,-0.75,0.05,-0.3,-0.22,0.34,-0.91,-0.94,-0.14,-0.35,-0.01,0.29,0.46,0.69,-0.71,-1.29,-0.34,-0.52,-0.36,-0.24,-0.55,-0.37,-0.49,-0.81,0.47,-0.34,-0.54,0.78,0.08,-0.23,-0.27,0.33,-0.46,0.25,-0.49,-0.48,0.31,-1.02,-0.61,-0.03,-0.41,-0.34,-0.27,-1.05,0.07,-0.1,-0.16,-0.39,-0.34,0.16,0.17,-0.2,-0.92,-0.62,-0.01,0,-0.2,-0.21,0.22,-0.12,-2.45,0.04,1.24,0.03,-0.39,0.6,0.01,0.13,-0.11,-0.03,-1.16,-99.99,0.2,-0.31,0.13,-0.11,-0.14,-0.18,-0.28,-0.01,-0.06,-0.06,-0.33,-0.97
19540225,2.78,0.91,1.27,5.94,-0.26,1.66,1.18,0.67,0.09,0.09,-99.99,-3.22,2.05,0.35,-1.45,0.48,1.05,0.06,0.7,0.54,0,-0.75,-0.28,0.93,-0.08,1.61,0.28,0.2,0.02,-0.74,0.44,1.66,0.59,-0.47,0.76,0.53,-0.16,-0.01,0.09,1.74,0.77,0.69,0.94,1.84,0.81,0.82,0.46,-0.44,0.63,0.73,1.71,0.88,0.22,0.51,0.12,0.89,1.02,1.3,-0.4,1.01,-0.08,0.52,0.27,0.93,0.3,0.75,1.63,-0.51,0.14,0.52,0.77,0.38,0.93,0.42,0.13,0.38,0.22,0.48,1.67,0.15,0.86,0.46,0.32,0.69,0.67,0.23,0.23,-99.99,0.8,1.27,0.43,0.59,0.21,0.38,0.8,0.48,0.61,0.4,1.84,0.12
19540226,0,-0.71,1,0.91,-0.2,-0.17,0.81,-0.1,-0.22,0.59,-99.99,2.78,-0.83,1.1,1,0.5,1.03,0.89,1.03,0.43,1.61,2.89,-0.61,0.8,0.75,0.44,0.22,0.16,1.04,-0.59,-0.17,1.07,0.69,-0.02,0.63,0.59,1.01,0.78,0.93,-0.19,0.82,0.84,0.12,-0.07,0.87,0.67,1.33,1.46,0.63,0.65,-0.46,0.96,0.22,0.92,0.36,0.94,1.23,0.61,1.01,0.26,0.99,0.89,0.26,0.65,1.54,1.06,1.4,1.05,1.23,-0.61,0.42,0.45,0.44,0.98,1.71,0.71,-2.17,0.84,-0.62,1.55,0.56,0.04,0.34,0.46,1.37,0.95,0.42,-99.99,1.19,0.35,1.09,0.55,0.95,0.62,0.74,1.38,0.34,0.81,0.07,-0.56
19540301,-2.56,0.18,1,1.39,0.86,0.71,0.82,-0.78,0.62,-0.44,-99.99,0.53,-3.08,-0.63,-0.27,0.02,0.16,-0.15,0.68,0.26,0.56,-1.06,0.6,0.06,-0.95,0.03,-0.08,0.38,0.1,-0.61,-0.05,-0.41,0.29,0.59,0.02,0.79,0.27,0.4,-0.09,-0.27,-0.16,-0.37,-0.27,0.34,0.63,-0.17,0.07,0.02,0.83,0.65,-0.3,0.56,0.05,0.42,0.49,0.92,-0.06,-0.26,-0.99,-0.14,0.48,0.59,0.54,0.54,0.19,0.37,0.33,-0.28,0.14,1.23,0.64,0.19,0.15,0.29,1.4,0.32,1.4,-0.13,-0.85,0.26,0.61,0.8,0.16,0.22,-0.08,0.7,-0.65,-99.99,-0.89,0.42,0.73,0.74,0.63,0.27,0.13,0.52,-0.33,0.13,-0.83,-0.36
19540302,0,-0.17,-1.48,0,-0.1,0.81,-0.72,0.21,0.15,0.46,-99.99,-0.3,2.43,0.04,-0.23,-0.09,0.67,0.41,-0.06,0.43,-1.11,0.43,0.41,0.51,-0.59,0.18,-0.05,-0.15,0.11,0.08,-0.11,0.1,-0.77,0.4,-0.27,-0.17,-0.15,-0.42,0.42,-0.59,1.06,0.22,1.12,1.05,-0.04,0.68,0.02,0.2,0.18,-0.82,0.99,0.22,-0.49,0.24,0.59,-0.18,-0.14,0.74,-0.05,0.06,0.2,0.19,0.12,0.51,0.25,0.26,0.49,0.15,0.08,-0.68,0.47,-0.03,0.39,0.01,0.32,0.93,-0.64,-0.34,-0.24,-0.02,0.53,0.43,0.76,0.59,0.75,0.39,-0.19,-99.99,-0.17,0.44,0.4,0.03,0.31,0.21,0.84,0.74,-0.49,-0.04,0.31,0.21
19540303,0,0.54,0.03,1.35,1.2,3.75,-0.02,-0.42,0.13,0.47,-99.99,-0.59,-1.19,-0.3,0.68,0.36,0.05,0.49,0.11,-0.36,0.83,-0.67,0.1,0.79,0,0.22,-0.22,0,0.23,-0.3,0.66,-0.4,0.96,-0.01,-0.15,0.49,0.59,0.7,-0.29,-0.69,-0.43,-0.61,-1.03,0.79,0.16,-0.22,0.08,0.81,-0.79,-0.14,0.92,-0.49,0.18,-0.16,0.01,0.56,0.64,-0.07,-0.17,-0.49,0.32,0.2,0.3,-0.29,-0.18,-0.1,-0.04,1.06,-0.19,-0.62,-0.34,0.61,0.12,-0.39,0.27,-0.12,0.69,0.77,-1.85,0.2,-0.18,-0.07,-0.28,-0.08,-0.03,-0.04,-0.86,-99.99,-0.98,-0.3,0.1,0.12,-0.22,0.36,-0.08,-0.03,0,0.02,-0.19,1.99
19540304,0,0.19,0.49,-1.32,-1.28,-0.72,-0.9,0.51,0.37,-0.65,-99.99,0.62,-1.15,0.76,0.35,-0.14,0.13,0.11,-0.07,-0.04,-0.82,0.34,-0.69,-0.77,0.3,-0.19,0.34,-0.74,-0.15,0.39,0.14,-0.95,0.43,-0.18,0.68,-0.22,-0.21,1.13,0.53,-0.85,0.26,-0.73,-0.15,0.75,0.02,0.44,0.11,-0.95,-0.03,0.14,0.84,0.26,0.1,0.41,0.27,-0.12,0.38,0.25,0.43,1.65,-0.23,0.58,0.15,-0.29,0.15,0,0.43,0.06,-0.07,0.03,-0.25,0.08,-0.03,0.09,-0.19,0.1,-1.37,1.24,1.04,1.16,0.16,0.16,-0.01,-0.05,0.46,-0.11,-1.09,-99.99,-0.4,0.39,0.04,0.05,0.6,0.13,0.04,0.18,0.13,0.33,0.46,3.2
19540305,-3.04,-0.36,0.48,-1.35,0.76,-0.42,-1.34,-0.43,-0.32,-0.13,-99.99,-0.74,-0.28,-0.69,0.89,0.16,-0.14,0.75,0.32,0.58,-0.57,-1.79,1.08,0.89,0.26,0.32,0.22,0.26,1.29,0.03,0.12,0.25,-0.01,0.03,1.72,-0.44,0.97,0.64,0.09,0.16,0.63,0.6,0.65,0.63,0.17,1.7,0.27,-0.02,0.23,1.12,-0.49,0.06,0.64,0.03,-0.18,-0.14,0.01,0.55,0.47,0.78,0.55,0.1,0.6,-0.74,0.63,1.11,0.17,0.83,1.16,1.57,1.05,0.4,0.4,0.93,1.52,0.38,1.3,0.5,0.48,0.75,0.33,0.64,0.47,0.58,0.8,0.89,0.96,-99.99,1.11,0.08,0.32,0.13,0.82,-0.05,0.62,0.79,0.23,0.29,1.51,1.44
19540308,4.67,0.36,-1.46,0.89,-0.58,-0.32,1.46,-0.61,-0.36,-0.95,-99.99,-0.68,1.49,-0.11,0.57,-0.53,-0.07,0.05,-0.78,-0.2,0.57,2.22,-0.16,0.34,0.12,0.26,-0.33,0.1,-0.13,-0.41,-0.83,0.12,0.1,-0.06,-1.21,1.16,-0.99,-0.25,-0.46,-0.95,-0.75,-0.24,-0.06,-0.9,-0.19,0.71,-0.64,0.27,-0.62,-0.06,-0.66,-0.06,0.1,0.34,-0.47,0.15,-1,0.01,-0.71,-2.02,-0.37,-0.3,-0.29,0.12,-0.35,-0.45,-1.11,-0.27,0.03,-0.63,0.66,-0.12,0.14,-0.7,-0.36,-0.21,-0.24,-1.16,0.16,0.51,-0.34,-0.06,0.19,-0.06,-0.12,-0.55,-0.42,-99.99,-1.27,-0.44,-0.4,-0.01,-0.19,-0.15,-0.43,-0.16,-0.52,-0.29,0.01,-1.52
19540309,-3.49,0,1.03,-0.51,5.29,-0.04,-0.37,0.35,0.18,0.44,-99.99,-0.34,-0.27,0.82,-0.06,0.55,0.26,-0.44,-0.07,0.35,0,0,0.15,-0.26,0.3,0.19,-0.29,-0.24,-0.66,0.01,0.12,0.14,-0.09,-0.75,0.98,0.57,0.03,-0.05,0.33,1.33,0.45,-0.56,0.6,1.02,-0.03,0.34,-0.35,0.76,-0.71,-0.19,0.09,0.11,0.16,-0.42,0.31,-0.02,0.55,0.07,0.85,0.51,-0.13,0.08,0.26,0.58,-0.19,0.34,0.85,0.26,-0.88,0.78,0.07,0.38,0.35,-0.51,0.25,0,-0.3,-0.1,0.47,-0.18,-0.22,0.79,0.42,0.45,0.29,-0.27,0.74,-99.99,0.03,-0.22,0.05,0.25,0.76,0.23,0.34,0.2,0.06,0.01,0.57,-0.35
19540310,5.56,2.14,0,2.86,-0.11,-0.61,-0.47,0.48,0.04,0.07,-99.99,0.8,1.23,0.09,-0.46,1.09,0.88,0.23,0.55,0.32,0.52,-1.06,0.1,0.39,1.47,0.67,1.03,0.74,0.36,0.3,0.84,1.62,1.35,0.28,-0.12,0.37,-0.12,0.17,0.52,0.2,0.51,0.5,0.47,-0.63,0.5,-0.07,1.23,0.53,0.58,0.13,-0.46,0.1,0.09,0.11,0.83,0.59,0.79,0.1,0.2,-0.28,-0.29,0.48,0.5,0.59,-0.06,0.85,-0.12,-0.4,0.58,0,0.38,0.76,0.37,0.9,0.23,0.2,0.92,0.27,-0.05,0.42,0.54,0.42,0.41,-0.01,0.42,-0.08,-0.45,-99.99,0.41,0.56,0.22,0.3,0.1,0.3,0.38,0.3,0.89,0.43,-0.06,-0.43
19540311,1.08,0,0,2.7,0.74,-0.6,-0.33,1.15,0.28,-0.02,-99.99,1.18,0.85,0.41,0.07,0.02,0.83,0.6,-0.29,0.03,0.46,0,0.08,1.21,0.45,0,-0.19,1.02,0.28,0.23,0.02,1.09,0.54,0.04,0.51,-0.12,-0.12,0.27,0.41,-0.17,1.09,0.99,-0.33,1.01,0.48,0.72,0.58,-0.38,0.49,0.15,0.64,0.54,-0.04,-0.05,0.3,0.51,-0.23,0.55,0.27,0.83,0.43,1.04,0.4,-0.08,0.12,0.27,0.27,-0.29,-0.2,0.3,0.06,1.06,0.5,0.51,-0.16,0.66,-0.4,0.23,0.6,0.74,0.45,0.18,0.11,0.18,0.61,0.59,0.84,-99.99,0.06,-0.07,0.34,0.58,0.06,0.83,0.59,0.61,0.3,0.24,0.5,0.22
19540312,-2.62,-2.05,0.48,0,1.52,0.48,0.88,-0.38,-0.04,0.31,-99.99,0.97,2.07,0.07,-0.23,-0.34,-0.2,0.49,-0.03,-0.66,-0.46,-0.75,0.4,0.2,0.18,-0.69,0.31,-0.08,-0.14,-1.28,0.65,0.37,0.22,-0.04,-0.35,0.3,-0.29,0.18,0.11,0.16,0.47,-0.43,-0.21,-0.07,-0.44,0.23,-0.5,0.32,-0.24,-0.5,1.28,-0.14,-0.56,-0.19,-0.58,-0.09,-0.39,0.43,0.03,-0.26,-0.28,-0.15,0.34,-0.4,0.09,0.14,-0.77,-0.21,-0.71,0.7,-0.28,-0.07,-0.55,0.13,-0.43,-0.61,0.35,-0.47,-0.45,-0.29,0.12,0.54,0.15,-0.13,-0.52,0.16,1.26,-99.99,-0.47,-0.27,-0.24,-0.21,-0.08,0.1,1.1,0.25,-0.01,-0.22,-0.82,-0.14
19540315,0.08,1.07,-0.51,-3.01,-2.29,-1.14,-0.2,-0.35,-0.61,-0.18,-99.99,-2.4,-2,-0.68,-0.42,-0.54,-0.46,-0.07,0.04,-1.66,-1.66,0.78,0.38,-0.55,0.7,-0.64,-0.06,-0.61,-0.35,0.32,0.27,-1.22,-0.49,0.48,0.4,0.29,-0.33,0.03,-0.18,0.14,-0.06,-0.17,-0.84,-0.02,-0.35,-0.17,-0.63,-0.74,-1.06,-0.57,0.54,-0.15,-0.36,-0.96,-0.38,0.15,0.01,-0.37,-0.17,-1.25,-0.83,-0.49,-0.15,-0.5,0.08,-0.38,-0.17,-0.6,-0.23,-0.61,-0.04,-0.13,0.28,-0.89,-0.79,-0.17,-0.99,-0.68,-0.45,-1.01,-0.26,-0.37,-0.65,-0.1,-0.57,-0.05,-0.38,-99.99,-0.54,-0.35,-0.35,-0.02,-0.74,0.45,-0.1,0.13,-0.19,-0.61,-1.07,-1.23
19540316,-1.37,-1.64,0,2.21,-0.65,0.32,0.8,-0.81,0.4,0.22,-99.99,0.35,-3.22,-0.22,0.55,0.08,-0.31,-0.24,0,1.02,-0.53,-1.11,0.21,0.22,-0.28,-0.03,0.48,0.48,0.49,-0.66,0.15,-0.96,-0.16,-0.24,0.66,0.37,0,0.17,0.8,-0.05,-0.36,-0.52,0.22,0.47,0.11,0.2,-0.39,-0.2,0.22,0.25,0.09,0.18,0.15,-0.43,0.25,0.62,0.41,-0.12,0.08,-0.93,0.44,0.16,0.33,-0.44,0.03,0.03,-0.05,-0.25,-0.46,-0.38,0.43,-0.04,0.63,0.02,0.52,-0.04,0.65,-0.35,-0.59,-0.28,0,-0.32,0.2,0.05,-0.06,0.22,1.13,-99.99,-0.07,0.6,0.08,0.18,0.2,-0.12,-0.57,-0.41,-0.57,-0.26,-0.06,-0.81
19540317,2.38,1.65,-0.49,-2.63,-0.33,0.51,-2.17,0.8,1.28,0.66,-99.99,0.39,0,0.49,-0.58,0.34,0.2,0.48,0.46,0.43,1.39,-0.2,-0.36,0.96,0.36,0.7,0.08,0.43,-0.11,-0.54,0.38,0.32,-0.46,-0.5,-0.52,0.71,0.74,-0.19,-0.25,-0.26,0.05,-0.27,-0.94,-0.38,0.4,-0.11,0.38,0.65,0.6,0.93,0.18,-0.04,0.23,0.14,0.04,0.5,0.18,0.02,-0.07,0.38,0.22,0.47,0.56,-0.09,-0.14,0.28,0.55,0.52,1.45,0.02,0.51,0.06,-0.13,0.28,0.46,0.28,0.06,0.68,1.91,1.33,0.06,0.2,0.4,0.63,0.1,0.05,0.35,-99.99,0.24,1.08,-0.09,0.31,0.37,-0.37,-0.2,0.11,0.32,0.71,0.58,0.45
19540318,-0.18,-0.69,-0.83,2.21,-0.85,2.06,2.86,0.9,0.01,1.77,-99.99,0,1.28,0.79,0.04,1.05,0.78,1.19,0.58,1.22,0.84,0.68,0.13,-0.04,0.49,0.32,1.03,0.58,0.26,1.31,0.72,0.8,0.78,0,0.36,0.46,0.73,0.21,1.63,-0.08,0.78,0.26,1.25,-0.04,0.2,0.55,0.47,0.3,0.19,0.46,0.18,0.78,0.62,0.35,0.27,0.55,0.8,0.59,0.57,1.15,0.44,0.4,0.58,0.77,0.9,0.09,0.1,-0.08,0.43,1.21,0.73,0.64,0.65,0.43,0.7,0.29,1.19,1.06,0.19,1.55,0.59,0.33,0.42,0.24,0.65,-0.25,0.69,-99.99,0.41,0.73,0.42,0.39,0.3,0.34,0.01,0.24,0.62,1.18,0.32,0.66
19540319,2.11,-0.17,1,-0.34,-0.69,3.14,-1.29,-0.47,0.46,0.36,-99.99,0,0.85,0.85,-0.06,-0.6,0.02,0.09,0.22,-0.02,-1.62,-1.11,-0.45,-0.02,-0.56,1.46,0.62,1.62,0.76,0.11,-0.45,1.11,-0.5,0.3,-0.08,0.63,0.46,0.94,0.07,0.92,0.26,0.4,0.17,0.02,0.21,0.32,0.27,0.56,0.44,0.2,-0.45,0.61,1.23,0.58,0.61,-0.63,0.88,0.77,1.32,-0.47,0.1,0.22,0.3,0.98,0.36,0.38,0.78,0.38,0.35,0.13,0.09,0.39,0.02,0.41,0.5,0.74,1.62,0.06,0.58,-0.12,0.69,0.16,0.29,0.36,0.36,-0.24,0.59,-99.99,0.97,-0.39,0.5,0.19,0.48,0.42,1.2,0.48,0.73,0.11,-0.25,-0.3
